id,date,sender_email,sender_name,from_domain,recipient,subject,body,label,has_attachment,num_attachments,num_links,link,has_login_word,has_money_word,subject_length,body_length,num_digits_in_sender,contains_ip,suspicious_domain
6918,23-04-2025 00:05,arjun.chen@company.com,Arjun Chen,company.com,user2949@example.com,Project update and next steps,"Dear Sara,

Your invoice #4104 for Globex is attached. Payment due on 2025-10-06.

Best,
Accounting",safe,0,0,1,https://yahoo.com/account,0,1,29,99,0,0,0
18441,07-10-2024 07:27,faizan.ali@outlook.com,Faizan Ali,outlook.com,user1675@example.com,Your mailbox is almost full — upgrade now,"Dear Alex,

We detected unusual activity on your account. Please click the link below to verify your identity: https://secure-login.com/verify?uid=tqvxqgl4klpq

Failure to verify will result in suspension.

Visit: secure-login.com / verify?uid=tqvxqgl4klpq",phishing,0,0,1,https://secure-login.com/verify?uid=tqvxqgl4klpq,1,0,41,205,0,0,0
1926,11-12-2024 04:19,john.miller53@outlook.com,John Miller,outlook.com,user3555@example.com,Meeting rescheduled to 15:45,"Dear Sophia,

Your invoice #8260 for Globex is attached. Payment due on 2025-10-23.

Best,
Accounting",safe,0,0,2,https://gmail.com/account,0,1,28,101,2,0,0
17019,25-07-2025 03:35,liam.brown@secure-login.com,Liam Brown,secure-login.com,user1664@example.com,Your mailbox is almost full — upgrade now,"Attention Fatima,

You must reset your password within 24 hours: https://update-payments.net/verify?uid=p93hul8v3o66

Support Team

Visit: update-payments.net / verify?uid=p93hul8v3o66",phishing,0,0,3,https://update-payments.net/verify?uid=p93hul8v3o66,1,1,41,130,0,0,1
6083,28-09-2025 10:20,sara.garcia@update-payments.net,Sara Garcia,update-payments.net,user2293@example.com,Security Alert: Suspicious login detected,"Hi John,

Your recent payment could not be processed. Update your payment method here: https://banking-support.co/verify?uid=y1yw9zr1kfvk

Thank you.",phishing,0,0,2,https://banking-support.co/verify?uid=y1yw9zr1kfvk,1,1,41,149,0,0,1
19311,13-11-2024 12:07,john.khan@gmail.com,John Khan,gmail.com,user171@example.com,Meeting rescheduled to 17:30,"Dear Muhammad,

Your invoice #3985 for Wayne Enterprises is attached. Payment due on 2025-10-17.

Best,
Accounting",safe,0,0,1,https://gmail.com/account,0,1,28,114,0,0,0
18280,13-02-2025 12:36,emma.chen@gmail.com,Emma Chen,gmail.com,user1389@example.com,Security Alert: Suspicious login detected,"Hi Sophia,

Your recent payment could not be processed. Update your payment method here: https://secure-login.com/verify?uid=u74x3h0mo9ao

Thank you.

Visit: secure-login.com / verify?uid=u74x3h0mo9ao",phishing,0,0,4,https://secure-login.com/verify?uid=u74x3h0mo9ao,1,1,41,149,0,0,0
18598,01-08-2025 14:11,john.smith@banking-support.co,John Smith,banking-support.co,user696@example.com,Your mailbox is almost full — upgrade now,"Dear Faizan,

We detected unusual activity on your account. Please click the link below to verify your identity: https://security-alerts.info/verify?uid=5qedcau6anw1

Failure to verify will result in suspension.",phishing,0,0,1,https://security-alerts.info/verify?uid=5qedcau6anw1,1,0,41,211,0,0,1
106,26-12-2024 11:42,sophia.khan92@workmail.com,Sophia Khan,workmail.com,user3436@example.com,Welcome to Innotech — onboarding info,"Dear Noah,

Your invoice #3938 for Globex is attached. Payment due on 2025-10-26.

Best,
Accounting",safe,0,0,1,https://outlook.com/account,0,1,37,99,2,0,0
3042,16-05-2025 08:03,fatima.miller83@yahoo.com,Fatima Miller,yahoo.com,user4071@example.com,Project update and next steps,"Dear Faizan,

Your invoice #7381 for Stark Industries is attached. Payment due on 2025-10-20.

Best,
Accounting",safe,0,0,1,https://outlook.com/account,0,1,29,111,2,0,0
16370,30-05-2025 03:36,ava.nguyen@yahoo.com,Ava Nguyen,yahoo.com,user1925@example.com,Welcome to Globex — onboarding info,"Hello Faizan,

Reminder: our meeting is at 12:45 on 2025-10-16. Agenda attached.

Regards,
Ava Nguyen",safe,0,0,2,https://company.com/account,0,0,35,101,0,0,0
10362,20-11-2024 15:58,sophia.brown@workmail.com,Sophia Brown,workmail.com,user660@example.com,Project update and next steps,"Hi Sophia,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Sophia Brown",safe,0,0,0,,0,0,29,118,0,0,0
18094,18-08-2025 17:27,arjun.khan@outlook.com,Arjun Khan,outlook.com,user3588@example.com,Invoice #2895 from Innotech,"Dear Liam,

Your invoice #3282 for Innotech is attached. Payment due on 2025-10-26.

Best,
Accounting",safe,0,0,0,,0,1,27,101,0,0,0
90,23-09-2025 22:40,emma.roberts52@workmail.com,Emma Roberts,workmail.com,user4151@example.com,Team lunch on 2025-10-21,"Hi Liam,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Emma Roberts",safe,0,0,2,https://company.com/account,0,0,24,117,2,0,0
15526,16-06-2025 00:46,alex.chen61@secure-login.com,Alex Chen,secure-login.com,user389@example.com,Security Alert: Suspicious login detected,"Hi Oliver,

Your recent payment could not be processed. Update your payment method here: https://banking-support.co/verify?uid=xbjtgj1zaoqi

Thank you.",phishing,0,0,1,https://banking-support.co/verify?uid=xbjtgj1zaoqi,1,1,41,151,2,0,1
10434,25-11-2024 04:18,faizan.santos@workmail.com,Faizan Santos,workmail.com,user3310@example.com,Invoice #9062 from Globex,"Hello Ava,

Reminder: our meeting is at 10:30 on 2025-10-09. Agenda attached.

Regards,
Faizan Santos",safe,0,0,2,https://workmail.com/account,0,0,25,101,0,1,0
17302,10-03-2025 06:03,maria.garcia@update-payments.net,Maria Garcia,update-payments.net,user1461@example.com,Action required: Payment failed for invoice #8623,"Hi Faizan,

Your recent payment could not be processed. Update your payment method here: https://update-payments.net/verify?uid=1g5azww49e0c

Thank you.",phishing,0,0,3,https://update-payments.net/verify?uid=1g5azww49e0c,1,1,49,152,0,0,1
14452,20-07-2025 11:50,ava.nguyen@outlook.com,Ava Nguyen,outlook.com,user1701@example.com,Welcome to Innotech — onboarding info,"Dear Alex,

Your invoice #4518 for Globex is attached. Payment due on 2025-10-07.

Best,
Accounting",safe,0,0,0,,0,1,37,99,0,0,0
18334,21-08-2025 11:45,li.patel@gmail.com,Li Patel,gmail.com,user4844@example.com,Your mailbox is almost full — upgrade now,"Dear Alex,

We detected unusual activity on your account. Please click the link below to verify your identity: https://update-payments.net/verify?uid=avx2ce837bj9

Failure to verify will result in suspension.",phishing,0,0,4,https://update-payments.net/verify?uid=avx2ce837bj9,1,1,41,208,0,1,0
12237,30-03-2025 22:42,emma.roberts89@yahoo.com,Emma Roberts,yahoo.com,user1281@example.com,Project update and next steps,"Hi Sara,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Emma Roberts",safe,0,0,0,,0,0,29,116,2,0,0
14057,05-11-2024 19:39,muhammad.smith@company.com,Muhammad Smith,company.com,user1742@example.com,Team lunch on 2025-10-16,"Dear Noah,

Your invoice #4778 for Innotech is attached. Payment due on 2025-10-01.

Best,
Accounting",safe,1,3,1,https://outlook.com/account,0,1,24,101,0,0,0
6369,16-08-2025 03:12,liam.brown@banking-support.co,Liam Brown,banking-support.co,user1171@example.com,URGENT: Verify your account immediately,"Dear Sophia,

We detected unusual activity on your account. Please click the link below to verify your identity: https://account-verif.com/verify?uid=3xp9w8txbqh7

Failure to verify will result in suspension.",phishing,0,0,2,https://account-verif.com/verify?uid=3xp9w8txbqh7,1,0,39,208,0,1,1
16386,30-05-2025 09:23,faizan.smith@workmail.com,Faizan Smith,workmail.com,user4657@example.com,Welcome to Wayne Enterprises — onboarding info,"Hi Alex,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Faizan Smith",safe,0,0,0,,0,0,46,117,0,0,0
9128,18-11-2024 02:00,sophia.miller@workmail.com,Sophia Miller,workmail.com,user3565@example.com,Welcome to Globex — onboarding info,"Hello Alex,

Reminder: our meeting is at 13:15 on 2025-10-05. Agenda attached.

Regards,
Sophia Miller",safe,0,0,1,https://outlook.com/account,0,0,35,102,0,0,0
8906,23-12-2024 04:44,john.chen@yahoo.com,John Chen,yahoo.com,user785@example.com,Meeting rescheduled to 12:45,"Dear Liam,

Your invoice #5549 for Globex is attached. Payment due on 2025-10-22.

Best,
Accounting",safe,0,0,0,,0,1,28,99,0,0,0
2721,01-03-2025 10:51,faizan.khan75@company.com,Faizan Khan,company.com,user1258@example.com,Meeting rescheduled to 13:30,"Hello Fatima,

Reminder: our meeting is at 9:45 on 2025-10-10. Agenda attached.

Regards,
Faizan Khan",safe,0,0,0,,0,0,28,101,2,0,0
16020,05-06-2025 02:35,fatima.miller@gmail.com,Fatima Miller,gmail.com,user3612@example.com,Team lunch on 2025-10-11,"Dear John,

Your invoice #3841 for Acme Corp is attached. Payment due on 2025-10-26.

Best,
Accounting",safe,0,0,0,,0,1,24,102,0,0,0
13622,11-01-2025 06:32,john.ali44@security-alerts.info,John Ali,security-alerts.info,user4174@example.com,Your mailbox is almost full — upgrade now,"Dear Liam,

We detected unusual activity on your account. Please click the link below to verify your identity: https://secure-login.com/verify?uid=0qxkjz34ubbx

Failure to verify will result in suspension.",phishing,0,0,3,https://secure-login.com/verify?uid=0qxkjz34ubbx,1,0,41,205,2,0,1
8784,17-05-2025 09:57,noah.santos@company.com,Noah Santos,company.com,user264@example.com,Team lunch on 2025-10-24,"Hello John,

Reminder: our meeting is at 14:00 on 2025-10-13. Agenda attached.

Regards,
Noah Santos",safe,0,0,1,https://gmail.com/account,0,0,24,100,0,0,0
15823,05-05-2025 23:41,ava.ali67@security-alerts.info,Ava Ali,security-alerts.info,user2181@example.com,Your mailbox is almost full — upgrade now,"Hi Faizan,

Your recent payment could not be processed. Update your payment method here: https://account-verif.com/verify?uid=2hn047c9v5va

Thank you.",phishing,0,0,4,https://account-verif.com/verify?uid=2hn047c9v5va,1,1,41,150,2,0,1
19831,28-05-2025 08:56,faizan.smith@edu.org,Faizan Smith,edu.org,user3946@example.com,Invoice #4646 from Innotech,"Dear Fatima,

Your invoice #8722 for Wayne Enterprises is attached. Payment due on 2025-10-17.

Best,
Accounting",safe,0,0,1,https://yahoo.com/account,0,1,27,112,0,0,0
19495,23-05-2025 05:20,li.miller17@gmail.com,Li Miller,gmail.com,user4525@example.com,Team lunch on 2025-10-04,"Hi Liam,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Li Miller",safe,0,0,0,,0,0,24,110,2,0,0
10641,27-05-2025 20:25,faizan.miller@secure-login.com,Faizan Miller,secure-login.com,user1190@example.com,Your mailbox is almost full — upgrade now,"Attention Liam,

You must reset your password within 24 hours: https://security-alerts.info/verify?uid=u4k21b21wijh

Support Team",phishing,0,0,1,https://security-alerts.info/verify?uid=u4k21b21wijh,1,0,41,129,0,0,1
9769,02-07-2025 16:22,muhammad.chen@outlook.com,Muhammad Chen,outlook.com,user3229@example.com,Meeting rescheduled to 11:15,"Dear Ava,

Your invoice #3833 for Acme Corp is attached. Payment due on 2025-10-19.

Best,
Accounting",safe,0,0,0,,0,1,28,101,0,0,0
13400,11-12-2024 09:27,ava.roberts@gmail.com,Ava Roberts,gmail.com,user4560@example.com,Team lunch on 2025-10-25,"Hi Ava,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Ava Roberts",safe,0,0,0,,0,0,24,115,0,1,0
3763,20-09-2025 14:24,sara.patel@edu.org,Sara Patel,edu.org,user3823@example.com,Project update and next steps,"Hi Arjun,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Sara Patel",safe,0,0,0,,0,0,29,115,0,0,0
214,22-06-2025 23:06,maria.garcia81@company.com,Maria Garcia,company.com,user640@example.com,Team lunch on 2025-10-25,"Hello Fatima,

Reminder: our meeting is at 12:15 on 2025-10-02. Agenda attached.

Regards,
Maria Garcia",safe,0,0,2,https://workmail.com/account,0,0,24,103,2,0,0
17163,02-06-2025 04:50,fatima.roberts@outlook.com,Fatima Roberts,outlook.com,user2923@example.com,Invoice #4817 from Globex,"Dear Fatima,

Your invoice #1771 for Acme Corp is attached. Payment due on 2025-10-11.

Best,
Accounting",safe,0,0,0,,0,1,25,104,0,0,0
18428,02-05-2025 03:44,sophia.nguyen@gmail.com,Sophia Nguyen,gmail.com,user3625@example.com,Security Alert: Suspicious login detected,"Hi Arjun,

Your recent payment could not be processed. Update your payment method here: https://banking-support.co/verify?uid=bdftj6wpe3ds

Thank you.

Visit: banking-support.co / verify?uid=bdftj6wpe3ds",phishing,0,0,4,https://banking-support.co/verify?uid=bdftj6wpe3ds,1,1,41,150,0,0,0
8921,18-11-2024 13:12,emma.khan76@outlook.com,Emma Khan,outlook.com,user4750@example.com,Invoice #5573 from Globex,"Hi Maria,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Emma Khan",safe,0,0,0,,0,0,25,111,2,0,0
6155,02-12-2024 20:16,oliver.garcia61@account-verif.com,Oliver Garcia,account-verif.com,user2921@example.com,URGENT: Verify your account immediately,"Dear Maria,

We detected unusual activity on your account. Please click the link below to verify your identity: https://update-payments.net/verify?uid=27vd4zrbrp3d

Failure to verify will result in suspension.",phishing,0,0,4,https://update-payments.net/verify?uid=27vd4zrbrp3d,1,1,39,209,2,0,1
8358,28-06-2025 00:48,maria.nguyen@company.com,Maria Nguyen,company.com,user3539@example.com,Project update and next steps,"Hi Sophia,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Maria Nguyen",safe,1,2,1,https://edu.org/account,0,0,29,118,0,0,0
17774,06-07-2025 09:52,muhammad.smith72@outlook.com,Muhammad Smith,outlook.com,user4879@example.com,Team lunch on 2025-10-05,"Dear Noah,

Your invoice #5640 for Acme Corp is attached. Payment due on 2025-10-21.

Best,
Accounting",safe,0,0,1,https://workmail.com/account,0,1,24,102,2,0,0
4168,10-04-2025 17:08,john.miller8@workmail.com,John Miller,workmail.com,user2802@example.com,Project update and next steps,"Hello Liam,

Reminder: our meeting is at 15:45 on 2025-10-08. Agenda attached.

Regards,
John Miller",safe,0,0,1,https://gmail.com/account,0,0,29,100,1,0,0
16968,16-08-2025 06:40,noah.nguyen22@gmail.com,Noah Nguyen,gmail.com,user175@example.com,Invoice #8492 from Globex,"Dear Maria,

Your invoice #1811 for Acme Corp is attached. Payment due on 2025-10-21.

Best,
Accounting",safe,0,0,1,https://gmail.com/account,0,1,25,103,2,0,0
19986,21-07-2025 16:36,noah.miller@edu.org,Noah Miller,edu.org,user4471@example.com,Team lunch on 2025-10-28,"Hello Li,

Reminder: our meeting is at 17:45 on 2025-10-30. Agenda attached.

Regards,
Noah Miller",safe,0,0,0,,0,0,24,98,0,0,0
16501,17-05-2025 04:40,john.brown41@gmail.com,John Brown,gmail.com,user3774@example.com,Team lunch on 2025-10-27,"Hello Noah,

Reminder: our meeting is at 9:00 on 2025-10-19. Agenda attached.

Regards,
John Brown",safe,0,0,1,https://edu.org/account,0,0,24,98,2,0,0
5110,03-01-2025 17:06,muhammad.patel@company.com,Muhammad Patel,company.com,user182@example.com,Invoice #2977 from Acme Corp,"Hi Alex,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Muhammad Patel",safe,0,0,2,https://company.com/account,0,0,28,115,0,0,0
19788,30-06-2025 22:35,sara.santos3@gmail.com,Sara Santos,gmail.com,user3941@example.com,Welcome to Wayne Enterprises — onboarding info,"Dear Arjun,

Your invoice #1533 for Stark Industries is attached. Payment due on 2025-10-29.

Best,
Accounting",safe,0,0,2,https://outlook.com/account,0,1,46,110,1,0,0
18974,21-06-2025 04:14,faizan.ali@outlook.com,Faizan Ali,outlook.com,user4029@example.com,Your mailbox is almost full — upgrade now,"Hi Sara,

Your recent payment could not be processed. Update your payment method here: https://security-alerts.info/verify?uid=k2oeht9opo68

Thank you.",phishing,0,0,2,https://security-alerts.info/verify?uid=k2oeht9opo68,1,1,41,151,0,0,0
8713,30-05-2025 06:27,ava.garcia@yahoo.com,Ava Garcia,yahoo.com,user1479@example.com,Welcome to Stark Industries — onboarding info,"Hi Liam,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Ava Garcia",safe,0,0,0,,0,0,45,111,0,0,0
1764,24-03-2025 17:15,fatima.patel@yahoo.com,Fatima Patel,yahoo.com,user1584@example.com,Meeting rescheduled to 10:15,"Hello John,

Reminder: our meeting is at 10:45 on 2025-10-12. Agenda attached.

Regards,
Fatima Patel",safe,0,0,1,https://edu.org/account,0,0,28,101,0,0,0
18260,13-05-2025 15:31,liam.chen@update-payments.net,Liam Chen,update-payments.net,user150@example.com,Action required: Payment failed for invoice #6837,"Attention Fatima,

You must reset your password within 24 hours: https://secure-login.com/verify?uid=53hrx555c053

Support Team",phishing,0,0,1,https://secure-login.com/verify?uid=53hrx555c053,1,0,49,127,0,0,1
13548,21-02-2025 15:12,ava.ali@outlook.com,Ava Ali,outlook.com,user4165@example.com,Your mailbox is almost full — upgrade now,"Hi Noah,

Your recent payment could not be processed. Update your payment method here: https://security-alerts.info/verify?uid=344djbmbaxrh

Thank you.

Visit: security-alerts.info / verify?uid=344djbmbaxrh",phishing,0,0,3,https://security-alerts.info/verify?uid=344djbmbaxrh,1,1,41,151,0,0,0
11537,01-11-2024 21:50,maria.roberts80@yahoo.com,Maria Roberts,yahoo.com,user4435@example.com,Invoice #7346 from Stark Industries,"Hello Maria,

Reminder: our meeting is at 9:00 on 2025-10-30. Agenda attached.

Regards,
Maria Roberts",safe,0,0,0,,0,0,35,102,2,0,0
15070,18-04-2025 12:33,faizan.garcia@outlook.com,Faizan Garcia,outlook.com,user2880@example.com,Welcome to Innotech — onboarding info,"Hello Emma,

Reminder: our meeting is at 17:15 on 2025-10-26. Agenda attached.

Regards,
Faizan Garcia",safe,0,0,1,https://company.com/account,0,0,37,102,0,0,0
3225,21-06-2025 12:25,oliver.brown61@outlook.com,Oliver Brown,outlook.com,user4154@example.com,Your mailbox is almost full — upgrade now,"Attention Maria,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=s4un9rpxxev8

Support Team",phishing,0,0,4,https://account-verif.com/verify?uid=s4un9rpxxev8,1,0,41,127,2,0,0
527,17-12-2024 22:01,emma.nguyen@gmail.com,Emma Nguyen,gmail.com,user1903@example.com,Invoice #1183 from Stark Industries,"Hi Maria,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Emma Nguyen",safe,0,0,0,,0,0,35,113,0,0,0
15252,23-05-2025 13:00,liam.ali@banking-support.co,Liam Ali,banking-support.co,user1048@example.com,URGENT: Verify your account immediately,"Attention Liam,

You must reset your password within 24 hours: https://banking-support.co/verify?uid=ct0uy39q15gm

Support Team",phishing,0,0,3,https://banking-support.co/verify?uid=ct0uy39q15gm,1,0,39,127,0,0,1
12092,18-05-2025 03:46,alex.smith@gmail.com,Alex Smith,gmail.com,user4265@example.com,Meeting rescheduled to 13:00,"Dear Maria,

Your invoice #3937 for Acme Corp is attached. Payment due on 2025-10-13.

Best,
Accounting",safe,0,0,1,https://company.com/account,0,1,28,103,0,0,0
5656,07-05-2025 16:54,alex.miller@outlook.com,Alex Miller,outlook.com,user3550@example.com,Security Alert: Suspicious login detected,"Attention Maria,

You must reset your password within 24 hours: https://secure-login.com/verify?uid=4zplzx3ucdt0

Support Team

Visit: secure-login.com / verify?uid=4zplzx3ucdt0",phishing,0,0,3,https://secure-login.com/verify?uid=4zplzx3ucdt0,1,0,41,126,0,0,0
8885,03-01-2025 23:40,john.smith@edu.org,John Smith,edu.org,user3661@example.com,Invoice #3999 from Wayne Enterprises,"Dear Emma,

Your invoice #1379 for Acme Corp is attached. Payment due on 2025-10-26.

Best,
Accounting",safe,0,0,0,,0,1,36,102,0,0,0
6060,21-02-2025 06:31,maria.miller7@workmail.com,Maria Miller,workmail.com,user3234@example.com,Welcome to Innotech — onboarding info,"Hello Arjun,

Reminder: our meeting is at 14:00 on 2025-10-09. Agenda attached.

Regards,
Maria Miller",safe,0,0,0,,0,0,37,102,1,0,0
17344,07-02-2025 19:38,fatima.santos@outlook.com,Fatima Santos,outlook.com,user3113@example.com,URGENT: Verify your account immediately,"Attention Noah,

You must reset your password within 24 hours: https://update-payments.net/verify?uid=3roy8d4wgx1r

Support Team",phishing,0,0,2,https://update-payments.net/verify?uid=3roy8d4wgx1r,1,1,39,128,0,0,0
6343,29-04-2025 05:28,faizan.chen@outlook.com,Faizan Chen,outlook.com,user2035@example.com,Welcome to Globex — onboarding info,"Hello Maria,

Reminder: our meeting is at 13:45 on 2025-10-28. Agenda attached.

Regards,
Faizan Chen",safe,1,1,1,https://gmail.com/account,0,0,35,101,0,0,0
13998,03-02-2025 11:26,arjun.singh@edu.org,Arjun Singh,edu.org,user2434@example.com,Team lunch on 2025-10-10,"Dear John,

Your invoice #3551 for Wayne Enterprises is attached. Payment due on 2025-10-06.

Best,
Accounting",safe,0,0,0,,0,1,24,110,0,0,0
17435,07-09-2025 07:42,faizan.smith2@outlook.com,Faizan Smith,outlook.com,user410@example.com,Your mailbox is almost full — upgrade now,"Attention Fatima,

You must reset your password within 24 hours: https://secure-login.com/verify?uid=xhc77bbu000o

Support Team",phishing,0,0,1,https://secure-login.com/verify?uid=xhc77bbu000o,1,0,41,127,1,0,0
8783,29-08-2025 13:12,muhammad.garcia@outlook.com,Muhammad Garcia,outlook.com,user2482@example.com,Invoice #7853 from Wayne Enterprises,"Dear Liam,

Your invoice #4006 for Stark Industries is attached. Payment due on 2025-10-22.

Best,
Accounting",safe,0,0,0,,0,1,36,109,0,0,0
8712,19-02-2025 03:40,faizan.santos32@security-alerts.info,Faizan Santos,security-alerts.info,user1044@example.com,Reset your Amazon password now,"Attention John,

You must reset your password within 24 hours: https://security-alerts.info/verify?uid=6jy42q3w7nug

Support Team",phishing,1,1,2,https://security-alerts.info/verify?uid=6jy42q3w7nug,1,0,30,129,2,0,1
3381,28-05-2025 09:17,sara.brown70@outlook.com,Sara Brown,outlook.com,user1498@example.com,Security Alert: Suspicious login detected,"Dear Maria,

We detected unusual activity on your account. Please click the link below to verify your identity: https://security-alerts.info/verify?uid=gwr0o9ty917v

Failure to verify will result in suspension.

Visit: security-alerts.info / verify?uid=gwr0o9ty917v",phishing,0,0,3,https://security-alerts.info/verify?uid=gwr0o9ty917v,1,0,41,210,2,0,0
3677,07-03-2025 14:53,emma.brown@workmail.com,Emma Brown,workmail.com,user1188@example.com,Meeting rescheduled to 12:45,"Hello Ava,

Reminder: our meeting is at 12:45 on 2025-10-12. Agenda attached.

Regards,
Emma Brown",safe,0,0,2,https://workmail.com/account,0,0,28,98,0,0,0
5777,27-08-2025 15:40,noah.roberts@yahoo.com,Noah Roberts,yahoo.com,user4514@example.com,Welcome to Acme Corp — onboarding info,"Dear Li,

Your invoice #6514 for Stark Industries is attached. Payment due on 2025-10-09.

Best,
Accounting",safe,0,0,0,,0,1,38,107,0,0,0
19055,22-09-2025 20:24,sara.patel@banking-support.co,Sara Patel,banking-support.co,user2098@example.com,URGENT: Verify your account immediately,"Dear Noah,

We detected unusual activity on your account. Please click the link below to verify your identity: https://banking-support.co/verify?uid=2l65pq1jj679

Failure to verify will result in suspension.

Visit: banking-support.co / verify?uid=2l65pq1jj679",phishing,0,0,1,https://banking-support.co/verify?uid=2l65pq1jj679,1,0,39,207,0,0,1
6574,30-07-2025 17:29,ava.ali@gmail.com,Ava Ali,gmail.com,user3657@example.com,Welcome to Acme Corp — onboarding info,"Hi Sophia,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Ava Ali",safe,0,0,2,https://workmail.com/account,0,0,38,114,0,0,0
1608,31-08-2025 09:08,sophia.patel@outlook.com,Sophia Patel,outlook.com,user4957@example.com,Reset your Amazon password now,"Dear Ava,

We detected unusual activity on your account. Please click the link below to verify your identity: https://secure-login.com/verify?uid=s1tlq4t6f1qw

Failure to verify will result in suspension.

Visit: secure-login.com / verify?uid=s1tlq4t6f1qw",phishing,0,0,2,https://secure-login.com/verify?uid=s1tlq4t6f1qw,1,0,30,204,0,0,0
19998,08-03-2025 04:04,liam.patel90@yahoo.com,Liam Patel,yahoo.com,user1106@example.com,Meeting rescheduled to 13:30,"Hello Sophia,

Reminder: our meeting is at 9:00 on 2025-10-03. Agenda attached.

Regards,
Liam Patel",safe,0,0,1,https://yahoo.com/account,0,0,28,100,2,0,0
15884,22-01-2025 08:54,fatima.miller@yahoo.com,Fatima Miller,yahoo.com,user933@example.com,Meeting rescheduled to 9:45,"Dear Liam,

Your invoice #2056 for Stark Industries is attached. Payment due on 2025-10-30.

Best,
Accounting",safe,0,0,2,https://yahoo.com/account,0,1,27,109,0,0,0
17176,18-08-2025 03:33,sara.khan32@edu.org,Sara Khan,edu.org,user1145@example.com,Team lunch on 2025-10-01,"Hi Faizan,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Sara Khan",safe,0,0,1,https://edu.org/account,0,0,24,116,2,0,0
8985,08-11-2024 02:44,fatima.nguyen@company.com,Fatima Nguyen,company.com,user4088@example.com,Welcome to Acme Corp — onboarding info,"Dear John,

Your invoice #2085 for Globex is attached. Payment due on 2025-10-06.

Best,
Accounting",safe,0,0,0,,0,1,38,99,0,0,0
15523,31-03-2025 09:31,oliver.santos@account-verif.com,Oliver Santos,account-verif.com,user4954@example.com,Your mailbox is almost full — upgrade now,"Hi Fatima,

Your recent payment could not be processed. Update your payment method here: https://security-alerts.info/verify?uid=37xtdnuxy9ef

Thank you.

Visit: security-alerts.info / verify?uid=37xtdnuxy9ef",phishing,0,0,1,https://security-alerts.info/verify?uid=37xtdnuxy9ef,1,1,41,153,0,0,1
1981,15-02-2025 00:59,sophia.brown@yahoo.com,Sophia Brown,yahoo.com,user3766@example.com,Welcome to Stark Industries — onboarding info,"Dear John,

Your invoice #1479 for Wayne Enterprises is attached. Payment due on 2025-10-17.

Best,
Accounting",safe,0,0,1,https://gmail.com/account,0,1,45,110,0,0,0
11426,02-09-2025 14:10,faizan.chen@outlook.com,Faizan Chen,outlook.com,user344@example.com,Project update and next steps,"Dear Sara,

Your invoice #1138 for Globex is attached. Payment due on 2025-10-27.

Best,
Accounting",safe,0,0,2,https://company.com/account,0,1,29,99,0,0,0
17318,25-11-2024 15:05,fatima.roberts@yahoo.com,Fatima Roberts,yahoo.com,user4224@example.com,Invoice #8501 from Acme Corp,"Dear Maria,

Your invoice #5846 for Globex is attached. Payment due on 2025-10-16.

Best,
Accounting",safe,0,0,0,,0,1,28,100,0,0,0
12156,21-01-2025 13:13,maria.miller42@workmail.com,Maria Miller,workmail.com,user2706@example.com,Meeting rescheduled to 14:15,"Hi Maria,

Please find attached the report for Migration. Let me know if you'd like any changes.

Thanks,
Maria Miller",safe,0,0,1,https://workmail.com/account,0,0,28,118,2,0,0
12858,03-04-2025 12:45,liam.patel8@edu.org,Liam Patel,edu.org,user1769@example.com,Welcome to Innotech — onboarding info,"Dear Ava,

Your invoice #7720 for Acme Corp is attached. Payment due on 2025-10-15.

Best,
Accounting",safe,0,0,2,https://yahoo.com/account,0,1,37,101,1,0,0
7425,08-06-2025 11:56,ava.brown@edu.org,Ava Brown,edu.org,user342@example.com,Invoice #7630 from Globex,"Hi Alex,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Ava Brown",safe,0,0,2,https://gmail.com/account,0,0,25,113,0,0,0
5627,12-08-2025 13:03,fatima.singh@gmail.com,Fatima Singh,gmail.com,user2993@example.com,Team lunch on 2025-10-11,"Dear Arjun,

Your invoice #6382 for Stark Industries is attached. Payment due on 2025-10-15.

Best,
Accounting",safe,1,3,2,https://gmail.com/account,0,1,24,110,0,0,0
1683,31-10-2024 03:34,faizan.garcia4@gmail.com,Faizan Garcia,gmail.com,user2877@example.com,Team lunch on 2025-10-17,"Dear Sophia,

Your invoice #6572 for Wayne Enterprises is attached. Payment due on 2025-10-06.

Best,
Accounting",safe,0,0,2,https://workmail.com/account,0,1,24,112,1,0,0
